Date,hr,flag,IFW flag,total minutes,total 5-min subs,total calms,total even,total even 5-min subs,even calms,total odd,total odd 5-min subs,total odd calm,odd used,odd calms used,min speed,min speed source,avg speed,max speed,max speed source,min dir,min dir source,avg dir,max dir,max dir source
20191130,17,V , 0,57, 0, 0,28, 0, 0,29, 0, 0, 0, 0, 15.81, 1, 17.70, 19.89, 1,318, 1,320,322, 1
20191130,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 16.32, 1, 17.77, 18.87, 1,315, 1,319,323, 1
20191130,19,V , 0,58, 0, 0,29, 0, 0,29, 0, 0, 0, 0, 16.32, 1, 17.73, 19.38, 1,311, 1,315,318, 1
20191130,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 13.26, 1, 16.18, 18.87, 1,316, 1,321,329, 1
20191130,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 13.26, 1, 15.44, 17.34, 1,319, 1,323,327, 1
20191130,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 12.24, 1, 15.38, 18.36, 1,322, 1,325,328, 1
20191130,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 12.24, 1, 14.62, 18.36, 1,319, 1,325,332, 1
20191130,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 12.75, 1, 14.14, 15.81, 1,326, 1,330,334, 1
20191201,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 12.24, 1, 13.67, 14.79, 1,331, 1,334,338, 1
20191201,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.16, 1, 11.87, 14.28, 1,326, 1,331,336, 1
20191201,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.65, 1,  8.98, 10.71, 1,330, 1,337,342, 1
20191201,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.67, 1,  9.47, 10.71, 1,328, 1,337,343, 1
20191201,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.67, 1, 10.37, 12.24, 1,328, 1,341,345, 1
20191201,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.16, 1, 11.17, 13.77, 1,341, 1,348,357, 1
20191201,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.65, 1,  8.62, 10.20, 1,346, 1,354,358, 1
20191201,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.31, 10.20, 1,340, 1,344,351, 1
20191201,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  8.40, 10.20, 1,341, 1,347,352, 1
20191201,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.65, 1,  9.20, 10.71, 1,342, 1,350,359, 1
20191201,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.12,  8.67, 1,304, 1,324,342, 1
20191201,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.50,  5.61, 1,279, 1,307,323, 1
20191201,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.22,  5.10, 1,298, 1,319,331, 1
20191201,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.98,  5.61, 1,280, 1,300,325, 1
20191201,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.38,  3.06, 1,256, 1,290,321, 1
20191201,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.75,  3.57, 1,235, 1,251,269, 1
20191201,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.18,  3.57, 1,233, 1,247,255, 1
20191201,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.77,  3.57, 1,176, 1,214,259, 1
20191201,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.80,  4.59, 1,153, 1,169,181, 1
20191201,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.21,  4.08, 1,140, 1,161,186, 1
20191201,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.91,  4.59, 1,155, 1,187,201, 1
20191201,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.13,  5.10, 1,179, 1,195,206, 1
20191201,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.76,  5.10, 1,194, 1,205,215, 1
20191201,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.08,  6.12, 1,204, 1,219,248, 1
20191202,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.04,  7.14, 1,231, 1,236,249, 1
20191202,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.93,  6.63, 1,229, 1,234,245, 1
20191202,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.30,  6.12, 1,233, 1,240,262, 1
20191202,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.56,  6.63, 1,265, 1,273,277, 1
20191202,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.10,  6.63, 1,272, 1,277,280, 1
20191202,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.63,  7.14, 1,271, 1,281,287, 1
20191202,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.90,  7.14, 1,259, 1,273,282, 1
20191202,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.27,  7.14, 1,235, 1,255,273, 1
20191202,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  6.51,  8.16, 1,241, 1,266,280, 1
20191202,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.10,  6.63, 1,263, 1,270,279, 1
20191202,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.68,  7.14, 1,262, 1,274,297, 1
20191202,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.36,  7.65, 1,277, 1,286,299, 1
20191202,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.54,  8.16, 1,281, 1,290,305, 1
20191202,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.35,  5.61, 1,286, 1,297,317, 1
20191202,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.21,  4.59, 1,266, 1,283,309, 1
20191202,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.01,  4.08, 1,256, 1,287,351, 1
20191202,17,V , 0,59, 0, 4,30, 0, 2,29, 0, 2, 0, 0,  0.51, 1,  2.31,  3.57, 1,206, 1,261,333, 1
20191202,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.23,  4.59, 1,235, 1,257,292, 1
20191202,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.33,  4.59, 1,217, 1,245,258, 1
20191202,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.00,  6.63, 1,233, 1,239,249, 1
20191202,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.11,  5.10, 1,216, 1,229,247, 1
20191202,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.08,  5.10, 1,219, 1,234,246, 1
20191202,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.62,  4.59, 1,227, 1,244,258, 1
20191202,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.08,  6.63, 1,245, 1,258,285, 1
20191203,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.32,  6.63, 1,230, 1,247,269, 1
20191203,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.69,  7.65, 1,231, 1,252,270, 1
20191203,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.75,  7.14, 1,234, 1,244,266, 1
20191203,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  5.02,  6.63, 1,233, 1,241,250, 1
20191203,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.74,  6.63, 1,239, 1,258,278, 1
20191203,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.30,  6.63, 1,245, 1,280,324, 1
20191203,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.78,  5.61, 1,271, 1,291,325, 1
20191203,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.81,  5.61, 1,268, 1,279,296, 1
20191203,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.01,  5.61, 1,267, 1,272,282, 1
20191203,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.06,  5.10, 1,273, 1,286,314, 1
20191203,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.20,  5.61, 1,305, 1,322,343, 1
20191203,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.25,  7.65, 1,329, 1,341,351, 1
20191203,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.15,  7.65, 1,335, 1,346,354, 1
20191203,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.83,  7.14, 1,308, 1,332,344, 1
20191203,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.86,  4.08, 1,305, 1,326,342, 1
20191203,16,V , 0,59, 0,17,30, 0, 8,29, 0, 9, 0, 0,  0.51, 1,  1.43,  2.55, 1, 31, 1,317,335, 1
20191203,17,V , 0,59, 0,24,30, 0,13,29, 0,11, 0, 0,  0.51, 1,  1.00,  1.53, 1,  4, 1,  8,360, 1
20191203,18,C , 0,59, 0,31,30, 0,16,29, 0,15, 0, 0,  0.51, 1,  0.00,  1.53, 1,  5, 1,  0,319, 1
20191203,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.28,  3.57, 1,169, 1,192,208, 1
20191203,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.66,  4.08, 1,189, 1,197,204, 1
20191203,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.28,  5.10, 1,197, 1,207,215, 1
20191203,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.45,  5.61, 1,201, 1,207,214, 1
20191203,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.59,  5.61, 1,201, 1,211,224, 1
20191203,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.36,  7.65, 1,216, 1,225,235, 1
20191204,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  6.68,  7.14, 1,222, 1,229,235, 1
20191204,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.63,  6.63, 1,227, 1,244,263, 1
20191204,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.70,  6.63, 1,236, 1,248,257, 1
20191204,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.01,  6.63, 1,247, 1,254,262, 1
20191204,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.27,  6.12, 1,264, 1,270,274, 1
20191204,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.00,  5.61, 1,258, 1,270,276, 1
20191204,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.88,  5.10, 1,248, 1,268,285, 1
20191204,08,V , 0,57, 0, 0,29, 0, 0,28, 0, 0, 0, 0,  3.57, 1,  4.38,  5.61, 1,246, 1,266,280, 1
20191204,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.52,  5.61, 1,239, 1,259,278, 1
20191204,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.79,  5.61, 1,232, 1,247,273, 1
20191204,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.04,  4.08, 1,234, 1,251,272, 1
20191204,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.99,  5.61, 1,160, 1,181,226, 1
20191204,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.98,  6.63, 1,150, 1,167,180, 1
20191204,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.37,  6.12, 1,155, 1,171,190, 1
20191204,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.17,  7.65, 1,157, 1,164,174, 1
20191204,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.47,  6.12, 1,155, 1,160,167, 1
20191204,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  4.78,  5.61, 1,148, 1,153,159, 1
20191204,18,V , 0,57, 0, 0,29, 0, 0,28, 0, 0, 0, 0,  4.08, 1,  4.59,  5.10, 1,154, 1,169,175, 1
20191204,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.30,  4.59, 1,173, 1,178,185, 1
20191204,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  4.64,  5.10, 1,182, 1,187,193, 1
20191204,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.69,  5.10, 1,193, 1,198,202, 1
20191204,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.50,  5.10, 1,196, 1,199,202, 1
20191204,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.71,  5.61, 1,201, 1,210,217, 1
20191204,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.24,  6.12, 1,215, 1,226,267, 1
20191205,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.56,  5.10, 1,240, 1,259,269, 1
20191205,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.34,  6.12, 1,246, 1,258,269, 1
20191205,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.58,  6.12, 1,244, 1,248,256, 1
20191205,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.93,  6.12, 1,250, 1,270,289, 1
20191205,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.81,  6.12, 1,282, 1,287,294, 1
20191205,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.98,  6.12, 1,283, 1,290,307, 1
20191205,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.02,  6.63, 1,296, 1,305,313, 1
20191205,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.01,  4.08, 1,292, 1,318,343, 1
20191205,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.20,  4.08, 1,  2, 1,342,354, 1
20191205,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.02,  3.57, 1,  4, 1,340,360, 1
20191205,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.33,  3.57, 1, 15, 1,291,315, 1
20191205,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.37,  4.08, 1,290, 1,299,310, 1
20191205,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.45,  5.61, 1,296, 1,312,333, 1
20191205,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.64,  7.14, 1,314, 1,332,344, 1
20191205,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.73,  5.61, 1,323, 1,338,354, 1
20191205,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.28,  5.61, 1,  1, 1, 13,359, 1
20191205,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.79,  3.57, 1,  2, 1,333,357, 1
20191205,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.94,  4.59, 1,318, 1,331,342, 1
20191205,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.11,  3.57, 1,301, 1,317,336, 1
20191205,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.96,  3.57, 1,278, 1,296,318, 1
20191205,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.47,  4.08, 1,270, 1,277,284, 1
20191205,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.18,  4.59, 1,263, 1,270,275, 1
20191205,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.72,  4.08, 1,255, 1,264,271, 1
20191205,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.50,  4.08, 1,261, 1,265,270, 1
20191206,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.92,  3.57, 1,261, 1,269,281, 1
20191206,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.67,  3.57, 1,245, 1,262,276, 1
20191206,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.80,  2.55, 1, 39, 1,180,305, 1
20191206,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.45,  3.06, 1,126, 1,158,175, 1
20191206,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.06,  3.06, 1,142, 1,175,199, 1
20191206,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.55,  3.06, 1,167, 1,179,189, 1
20191206,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.06,  4.08, 1,171, 1,193,200, 1
20191206,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.37,  3.57, 1,188, 1,195,201, 1
20191206,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.42,  5.10, 1,184, 1,190,196, 1
20191206,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.32,  5.10, 1,182, 1,190,203, 1
20191206,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.88,  6.12, 1,196, 1,212,227, 1
20191206,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.47,  5.61, 1,207, 1,222,239, 1
20191206,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.93,  5.61, 1,223, 1,239,258, 1
20191206,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.79,  5.61, 1,227, 1,240,252, 1
20191206,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.15,  5.10, 1,199, 1,219,238, 1
20191206,16,V , 0,56, 0, 0,28, 0, 0,28, 0, 0, 0, 0,  2.04, 1,  3.11,  3.57, 1,212, 1,240,264, 1
20191206,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.91,  4.08, 1,253, 1,294,349, 1
20191206,18,V , 0,57, 0, 0,29, 0, 0,28, 0, 0, 0, 0,  1.53, 1,  2.46,  4.08, 1,291, 1,302,321, 1
20191206,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  2.96,  3.57, 1,279, 1,285,292, 1
20191206,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.52,  3.06, 1,276, 1,287,308, 1
20191206,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.94,  4.08, 1,266, 1,274,292, 1
20191206,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.98,  5.10, 1,259, 1,270,282, 1
20191206,23,V , 0,56, 0, 0,28, 0, 0,28, 0, 0, 0, 0,  3.57, 1,  4.55,  5.61, 1,245, 1,260,273, 1
20191206,24,V , 0,57, 0, 0,29, 0, 0,28, 0, 0, 0, 0,  4.08, 1,  4.89,  5.61, 1,238, 1,249,255, 1
20191207,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.35,  5.61, 1,247, 1,259,270, 1
20191207,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.17,  6.12, 1,246, 1,254,267, 1
20191207,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.74,  5.61, 1,242, 1,251,260, 1
20191207,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.03,  6.12, 1,240, 1,256,267, 1
20191207,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.03,  5.10, 1,252, 1,263,269, 1
20191207,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.37,  5.10, 1,257, 1,269,274, 1
20191207,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.45,  5.61, 1,239, 1,255,272, 1
20191207,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.44,  5.61, 1,266, 1,275,293, 1
20191207,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.57,  5.61, 1,271, 1,278,285, 1
20191207,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.47,  6.63, 1,255, 1,274,287, 1
20191207,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.24,  6.63, 1,213, 1,245,265, 1
20191207,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.39,  8.16, 1,251, 1,271,281, 1
20191207,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.14, 1,  7.89,  9.18, 1,274, 1,285,299, 1
20191207,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.29,  9.18, 1,259, 1,268,275, 1
20191207,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.49,  6.63, 1,261, 1,271,286, 1
20191207,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.08,  7.14, 1,277, 1,292,319, 1
20191207,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.47,  6.12, 1,278, 1,291,305, 1
20191207,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.64,  5.61, 1,263, 1,278,288, 1
20191207,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  4.90,  5.61, 1,265, 1,282,303, 1
20191207,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.03,  5.61, 1,206, 1,292,309, 1
20191207,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.50,  5.10, 1,209, 1,247,287, 1
20191207,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.29,  6.12, 1,230, 1,258,276, 1
20191207,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.78,  6.12, 1,206, 1,215,228, 1
20191207,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.05,  6.12, 1,206, 1,221,234, 1
20191208,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.76,  6.12, 1,207, 1,218,227, 1
20191208,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.54,  5.10, 1,179, 1,208,233, 1
20191208,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.89,  3.57, 1,191, 1,199,206, 1
20191208,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.55,  3.57, 1,172, 1,190,203, 1
20191208,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.35,  4.59, 1,165, 1,177,194, 1
20191208,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.15,  4.59, 1,176, 1,189,201, 1
20191208,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.16,  5.10, 1,167, 1,173,182, 1
20191208,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.73,  5.10, 1,144, 1,163,177, 1
20191208,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.36,  7.14, 1,168, 1,172,177, 1
20191208,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.14,  8.16, 1,167, 1,173,181, 1
20191208,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  6.71,  7.65, 1,161, 1,166,174, 1
