date(yyyymmdd),hour,minute,1-min dir,1-min speed,5-min 10 deg dir,5-min dir,5-min speed
20190929,17,50,191, 11.73,190,186, 11.73
20190929,17,55,191,  9.69,190,191,  9.69
20190929,17,60,190,  9.18,190,187,  9.18
20190929,18, 5,189,  9.69,190,190,  9.69
20190929,18,10,188,  8.67,190,190,  8.67
20190929,18,15,188,  9.69,190,192,  9.69
20190929,18,20,186,  8.16,190,186,  8.16
20190929,18,25,183,  8.67,180,179,  8.67
20190929,18,30,187,  9.18,190,186,  9.18
20190929,18,35,188,  8.67,190,189,  8.67
20190929,18,40,188,  9.69,190,193,  9.69
20190929,18,45,189,  8.67,190,193,  8.67
20190929,18,50,190,  8.16,190,194,  8.16
20190929,18,55,190,  7.65,190,186,  7.65
20190929,18,60,190,  7.14,190,187,  7.14
20190929,19, 5,193,  8.16,190,194,  8.16
20190929,19,10,192,  8.16,190,193,  8.16
20190929,19,15,196,  8.16,200,201,  8.16
20190929,19,20,194,  8.16,190,189,  8.16
20190929,19,25,193,  7.65,190,194,  7.65
20190929,19,30,192,  7.65,190,193,  7.65
20190929,19,35,196,  7.65,200,199,  7.65
20190929,19,40,197,  8.67,200,202,  8.67
20190929,19,45,200,  8.67,200,196,  8.67
20190929,19,50,206,  9.18,210,213,  9.18
20190929,19,55,208, 10.20,210,209, 10.20
20190929,20,15,225, 11.22,230,230, 11.22
20190929,20,20,224, 10.20,220,224, 10.20
20190929,20,25,215,  9.18,220,217,  9.18
20190929,20,30,188,  5.61,190,192,  5.61
20190929,20,35,184,  6.12,180,177,  6.12
20190929,20,40,193,  6.12,190,188,  6.12
20190929,20,45,194,  6.12,190,192,  6.12
20190929,20,50,191,  6.12,190,187,  6.12
20190929,20,55,189,  6.12,190,190,  6.12
20190929,20,60,192,  5.61,190,187,  5.61
20190929,21, 5,193,  6.12,190,193,  6.12
20190929,21,10,192,  6.63,190,191,  6.63
20190929,21,15,189,  6.12,190,189,  6.12
20190929,21,20,189,  6.63,190,189,  6.63
20190929,21,25,191,  5.10,190,192,  5.10
20190929,21,30,191,  5.61,190,189,  5.61
20190929,21,35,192,  5.10,190,187,  5.10
20190929,21,40,190,  5.10,190,187,  5.10
20190929,21,45,193,  4.59,190,186,  4.59
20190929,21,50,188,  4.59,190,186,  4.59
20190929,21,55,184,  5.61,180,183,  5.61
20190929,21,60,183,  6.12,180,177,  6.12
20190929,22, 5,185,  7.14,190,188,  7.14
20190929,22,10,183,  7.14,180,184,  7.14
20190929,22,15,186,  6.63,190,188,  6.63
20190929,22,20,185,  6.63,190,192,  6.63
20190929,22,25,184,  5.61,180,178,  5.61
20190929,22,30,188,  6.63,190,186,  6.63
20190929,22,35,192,  5.61,190,187,  5.61
20190929,22,40,195,  5.61,200,196,  5.61
20190929,22,45,192,  5.61,190,189,  5.61
20190929,22,50,194,  6.12,190,194,  6.12
20190929,22,55,194,  6.63,190,188,  6.63
20190929,22,60,194,  6.12,190,187,  6.12
20190929,23, 5,195,  6.63,200,202,  6.63
20190929,23,10,194,  6.12,190,188,  6.12
20190929,23,15,191,  5.10,190,186,  5.10
20190929,23,20,187,  5.61,190,187,  5.61
20190929,23,25,189,  5.10,190,192,  5.10
20190929,23,30,189,  4.59,190,192,  4.59
20190929,23,35,178,  5.10,180,177,  5.10
20190929,23,40,174,  5.10,170,174,  5.10
20190929,23,45,177,  5.10,180,182,  5.10
20190929,23,50,172,  5.61,170,173,  5.61
20190929,23,55,169,  5.61,170,171,  5.61
20190929,23,60,170,  5.61,170,166,  5.61
20190929,24, 5,179,  5.61,180,179,  5.61
20190929,24,10,181,  5.10,180,176,  5.10
20190929,24,15,186,  5.10,190,190,  5.10
20190929,24,20,190,  6.12,190,193,  6.12
20190929,24,25,188,  6.12,190,190,  6.12
20190929,24,30,190,  5.61,190,193,  5.61
20190929,24,35,192,  5.10,190,193,  5.10
20190929,24,40,190,  5.61,190,188,  5.61
20190929,24,45,188,  6.63,190,188,  6.63
20190929,24,50,187,  8.16,190,194,  8.16
20190929,24,55,184,  7.65,180,177,  7.65
20190929,24,60,185,  7.65,190,187,  7.65
20190930, 1, 5,187,  7.65,190,186,  7.65
20190930, 1,10,188,  7.65,190,189,  7.65
20190930, 1,15,188,  8.67,190,186,  8.67
20190930, 1,20,193,  9.18,190,193,  9.18
20190930, 1,25,192,  9.18,190,189,  9.18
20190930, 1,30,189,  9.69,190,192,  9.69
20190930, 1,35,191, 10.20,190,190, 10.20
20190930, 1,40,189, 10.71,190,188, 10.71
20190930, 1,45,191, 10.20,190,192, 10.20
20190930, 1,50,191, 10.20,190,186, 10.20
20190930, 1,55,191, 11.22,190,193, 11.22
20190930, 1,60,190, 10.20,190,192, 10.20
20190930, 2, 5,192, 11.22,190,192, 11.22
20190930, 2,10,192, 10.20,190,190, 10.20
20190930, 2,15,195, 10.20,200,198, 10.20
20190930, 2,20,196,  9.69,200,204,  9.69
20190930, 2,25,193,  9.18,190,193,  9.18
20190930, 2,30,195,  8.67,200,204,  8.67
20190930, 2,35,195,  9.69,200,198,  9.69
20190930, 2,40,196,  9.69,200,199,  9.69
20190930, 2,45,196,  9.69,200,203,  9.69
20190930, 2,50,195,  9.69,200,201,  9.69
20190930, 2,55,195,  8.67,200,204,  8.67
20190930, 2,60,196,  9.69,200,200,  9.69
20190930, 3, 5,198,  9.69,200,204,  9.69
20190930, 3,10,197,  8.67,200,198,  8.67
20190930, 3,15,195, 10.20,200,204, 10.20
20190930, 3,20,195,  9.69,200,198,  9.69
20190930, 3,25,194,  8.67,190,192,  8.67
20190930, 3,30,195,  9.18,200,198,  9.18
20190930, 3,35,197,  8.67,200,199,  8.67
20190930, 3,40,199,  8.16,200,199,  8.16
20190930, 3,45,200,  9.18,200,198,  9.18
20190930, 3,50,205,  8.16,210,212,  8.16
20190930, 3,55,204,  9.18,200,197,  9.18
20190930, 3,60,201,  9.69,200,204,  9.69
20190930, 4, 5,203,  8.67,200,198,  8.67
20190930, 4,10,208,  7.65,210,206,  7.65
20190930, 4,15,206,  9.18,210,208,  9.18
20190930, 4,20,206,  8.67,210,212,  8.67
20190930, 4,25,206,  7.65,210,207,  7.65
20190930, 4,30,207,  8.16,210,210,  8.16
20190930, 4,35,205,  7.14,210,211,  7.14
20190930, 4,40,204,  7.14,200,197,  7.14
20190930, 4,45,205,  7.14,210,210,  7.14
20190930, 4,50,205,  7.14,210,212,  7.14
20190930, 4,55,208,  6.63,210,213,  6.63
20190930, 4,60,207,  5.61,210,212,  5.61
20190930, 5, 5,206,  6.12,210,210,  6.12
20190930, 5,10,206,  5.61,210,213,  5.61
20190930, 5,15,208,  6.63,210,214,  6.63
20190930, 5,20,208,  6.63,210,206,  6.63
20190930, 5,25,210,  6.63,210,206,  6.63
20190930, 5,30,212,  5.61,210,213,  5.61
20190930, 5,35,207,  5.10,210,213,  5.10
20190930, 5,40,205,  5.10,210,207,  5.10
20190930, 5,45,211,  5.10,210,214,  5.10
20190930, 5,50,221,  4.08,220,223,  4.08
20190930, 5,55,277,  3.06,280,284,  3.06
20190930, 5,60,344,  2.04,340,338,  2.04
20190930, 6, 5,326,  3.06,330,332,  3.06
20190930, 6,10,303,  4.08,300,303,  4.08
20190930, 6,15,317,  6.12,320,321,  6.12
20190930, 6,20,282,  5.61,280,280,  5.61
20190930, 6,25,232,  8.16,230,232,  8.16
20190930, 6,30,276,  6.12,280,278,  6.12
20190930, 6,35,313,  3.57,310,312,  3.57
20190930, 6,40,325,  3.57,330,334,  3.57
20190930, 6,45,313,  4.59,310,311,  4.59
20190930, 6,50,341,  7.14,340,339,  7.14
20190930, 6,55,354,  5.61,350,354,  5.61
20190930, 6,60, 10,  4.59, 10, 13,  4.59
20190930, 7, 5,356,  2.55,360,356,  2.55
20190930, 7,10,333,  1.53,VRB,VRB,  1.53
20190930, 7,15,349,  1.53,350,347,  1.53
20190930, 7,20, 25,  3.57, 30, 32,  3.57
20190930, 7,25,  2,  2.55,360,  2,  2.55
20190930, 7,30,  7,  3.06, 10, 11,  3.06
20190930, 7,35, 19,  3.57, 20, 23,  3.57
20190930, 7,40, 14,  4.08, 10, 14,  4.08
20190930, 7,45,  7,  4.08, 10,  6,  4.08
20190930, 7,50, 23,  3.06, 20, 20,  3.06
20190930, 7,55, 47,  4.08, 50, 46,  4.08
20190930, 7,60, 45,  5.10, 50, 49,  5.10
20190930, 8, 5, 63,  3.57, 60, 56,  3.57
20190930, 8,10, 61,  3.06, 60, 57,  3.06
20190930, 8,15, 45,  2.55, 50, 46,  2.55
20190930, 8,20, 49,  2.04, 50, 53,  2.04
20190930, 8,25, 43,  3.06, 40, 42,  3.06
20190930, 8,30, 36,  3.06, 40, 43,  3.06
20190930, 8,35, 35,  4.08, 40, 41,  4.08
20190930, 8,40, 43,  4.08, 40, 40,  4.08
20190930, 8,45, 46,  3.57, 50, 54,  3.57
20190930, 8,50, 39,  4.59, 40, 36,  4.59
20190930, 8,55, 38,  4.08, 40, 43,  4.08
20190930, 8,60, 35,  4.08, 40, 38,  4.08
20190930, 9, 5, 41,  3.57, 40, 40,  3.57
20190930, 9,10, 40,  4.59, 40, 40,  4.59
20190930, 9,15, 48,  5.10, 50, 54,  5.10
20190930, 9,20, 38,  4.59, 40, 37,  4.59
20190930, 9,25, 39,  4.08, 40, 38,  4.08
20190930, 9,30, 58,  4.08, 60, 60,  4.08
20190930, 9,35, 44,  3.57, 40, 41,  3.57
20190930, 9,40, 48,  3.57, 50, 49,  3.57
20190930, 9,45, 27,  4.08, 30, 28,  4.08
20190930, 9,50, 47,  3.57, 50, 46,  3.57
20190930, 9,55, 50,  3.57, 50, 47,  3.57
20190930, 9,60, 42,  4.08, 40, 38,  4.08
20190930,10, 5, 51,  3.06, 50, 54,  3.06
20190930,10,10, 31,  2.55, 30, 32,  2.55
20190930,10,15, 36,  3.57, 40, 43,  3.57
20190930,10,20, 28,  3.57, 30, 31,  3.57
20190930,10,25, 56,  2.55, 60, 63,  2.55
20190930,10,30, 48,  3.57, 50, 47,  3.57
20190930,10,35, 28,  3.57, 30, 31,  3.57
20190930,10,40, 44,  2.55, 40, 37,  2.55
20190930,10,50, 18,  2.04, 20, 24,  2.04
20190930,10,55, 84,  2.55,VRB,VRB,  2.55
20190930,10,60,105,  2.04,110,108,  2.04
20190930,11, 5, 62,  1.53, 60, 59,  1.53
20190930,11,10,186,  1.02,  0,  0,  0.00
20190930,11,15, 94,  2.55,VRB,VRB,  2.55
20190930,11,20, 88,  3.57, 90, 86,  3.57
20190930,11,25, 84,  1.53,VRB,VRB,  1.53
20190930,11,35,102,  3.57,100,101,  3.57
20190930,11,40,101,  3.06,100, 96,  3.06
20190930,11,45,114,  1.53,110,114,  1.53
20190930,11,50, 93,  3.06,VRB,VRB,  3.06
20190930,11,55, 64,  4.08, 60, 64,  4.08
20190930,11,60, 85,  3.57, 90, 87,  3.57
20190930,12, 5, 66,  3.57, 70, 73,  3.57
20190930,12,10, 17,  3.57, 20, 21,  3.57
20190930,12,15,346,  2.55,350,351,  2.55
20190930,12,20,  7,  4.08, 10, 10,  4.08
20190930,12,25,360,  3.06,VRB,VRB,  3.06
20190930,12,30, 38,  3.06, 40, 42,  3.06
20190930,12,35, 35,  3.57, 40, 39,  3.57
20190930,12,45, 12,  4.59, 10, 11,  4.59
20190930,12,50, 39,  3.57, 40, 36,  3.57
20190930,12,60,100,  2.04,VRB,VRB,  2.04
20190930,13, 5, 25,  2.55,VRB,VRB,  2.55
20190930,13,10, 77,  4.59, 80, 83,  4.59
20190930,13,15, 88,  4.08, 90, 89,  4.08
20190930,13,20, 39,  5.10, 40, 44,  5.10
20190930,13,25, 50,  5.10, 50, 46,  5.10
20190930,13,30, 48,  4.08, 50, 50,  4.08
20190930,13,35, 66,  6.12, 70, 70,  6.12
20190930,13,40, 69,  7.14, 70, 71,  7.14
20190930,13,45, 38,  4.59, 40, 43,  4.59
20190930,13,50, 63,  5.10, 60, 56,  5.10
20190930,13,55, 60,  6.63, 60, 59,  6.63
20190930,13,60, 71,  6.12, 70, 68,  6.12
20190930,14, 5, 45,  6.12, 50, 52,  6.12
20190930,14,10, 50,  8.16, 50, 47,  8.16
20190930,14,15, 59,  6.63, 60, 58,  6.63
20190930,14,20, 48,  5.61, 50, 48,  5.61
20190930,14,25, 65,  7.65, 70, 71,  7.65
20190930,14,30, 67,  6.12, 70, 67,  6.12
20190930,14,35, 82,  6.63, 80, 80,  6.63
20190930,14,40, 74,  6.12, 70, 70,  6.12
20190930,14,45, 37,  5.61, 40, 37,  5.61
20190930,14,50, 54,  5.10, 50, 54,  5.10
20190930,14,55, 56,  6.63, 60, 63,  6.63
20190930,14,60, 58,  7.65, 60, 57,  7.65
20190930,15, 5, 63,  7.14, 60, 57,  7.14
20190930,15,10, 80,  6.63, 80, 80,  6.63
20190930,15,15, 50,  7.14, 50, 47,  7.14
20190930,15,20, 69,  8.16, 70, 72,  8.16
20190930,15,25, 64,  6.12, 60, 57,  6.12
20190930,15,30, 56, 10.20, 60, 63, 10.20
20190930,15,35, 53,  9.69, 50, 50,  9.69
20190930,15,40, 62, 10.20, 60, 59, 10.20
20190930,15,45, 45,  9.69, 50, 50,  9.69
20190930,15,50, 56,  9.69, 60, 63,  9.69
20190930,15,55, 52, 10.71, 50, 47, 10.71
20190930,15,60, 54, 10.20, 50, 47, 10.20
20190930,16, 5, 57, 11.22, 60, 61, 11.22
20190930,16,10, 48,  9.69, 50, 54,  9.69
20190930,16,15, 45,  9.69, 50, 46,  9.69
20190930,16,20, 55, 10.20, 60, 58, 10.20
20190930,16,25, 63,  9.69, 60, 59,  9.69
20190930,16,30, 50, 10.20, 50, 52, 10.20
20190930,16,35, 43, 10.71, 40, 38, 10.71
20190930,16,40, 47, 10.20, 50, 46, 10.20
20190930,16,45, 55,  9.69, 60, 57,  9.69
20190930,16,50, 53,  9.18, 50, 47,  9.18
20190930,16,55, 44, 10.71, 40, 38, 10.71
20190930,16,60, 48,  9.18, 50, 48,  9.18
20190930,17, 5, 56, 10.71, 60, 56, 10.71
20190930,17,10, 50, 10.20, 50, 48, 10.20
20190930,17,15, 48,  9.69, 50, 54,  9.69
20190930,17,20, 45,  9.69, 50, 51,  9.69
20190930,17,25, 47, 10.20, 50, 54, 10.20
20190930,17,30, 46,  8.67, 50, 49,  8.67
20190930,17,35, 41,  9.69, 40, 38,  9.69
20190930,17,40, 40,  9.18, 40, 44,  9.18
20190930,17,45, 48,  9.69, 50, 50,  9.69
20190930,17,50, 47,  7.65, 50, 46,  7.65
20190930,17,55, 41,  9.69, 40, 41,  9.69
20190930,17,60, 41,  8.67, 40, 37,  8.67
20190930,18, 5, 43, 10.20, 40, 40, 10.20
20190930,18,10, 44,  9.69, 40, 40,  9.69
20190930,18,15, 41,  7.65, 40, 42,  7.65
20190930,18,20, 36, 10.20, 40, 36, 10.20
20190930,18,25, 36,  9.69, 40, 39,  9.69
20190930,18,30, 31,  9.69, 30, 26,  9.69
20190930,18,35, 32,  9.18, 30, 29,  9.18
20190930,18,40, 35,  9.18, 40, 43,  9.18
20190930,18,45, 36,  9.18, 40, 43,  9.18
20190930,18,50, 32,  8.67, 30, 34,  8.67
20190930,18,55, 32,  8.16, 30, 26,  8.16
20190930,18,60, 33,  6.63, 30, 27,  6.63
20190930,19, 5, 30,  7.14, 30, 34,  7.14
20190930,19,10, 28,  7.14, 30, 33,  7.14
20190930,19,15, 31,  6.63, 30, 31,  6.63
20190930,19,20, 27,  8.67, 30, 29,  8.67
20190930,19,25, 26,  8.67, 30, 34,  8.67
20190930,19,30, 31,  8.67, 30, 33,  8.67
20190930,19,35, 28,  8.67, 30, 29,  8.67
20190930,19,40, 29,  8.67, 30, 32,  8.67
20190930,19,45, 24,  7.14, 20, 16,  7.14
20190930,19,50, 22,  5.61, 20, 23,  5.61
20190930,19,55, 19,  7.65, 20, 19,  7.65
20190930,19,60, 24,  8.16, 20, 17,  8.16
20190930,20, 5, 26,  8.67, 30, 29,  8.67
20190930,20,10, 25,  9.18, 30, 29,  9.18
20190930,20,15, 23,  8.16, 20, 20,  8.16
20190930,20,20, 27,  7.65, 30, 34,  7.65
20190930,20,25, 27,  7.65, 30, 27,  7.65
20190930,20,30, 29,  8.67, 30, 32,  8.67
20190930,20,35, 35,  7.14, 40, 37,  7.14
20190930,20,40, 26,  9.18, 30, 28,  9.18
20190930,20,45, 30,  8.16, 30, 32,  8.16
20190930,20,50, 38,  8.67, 40, 37,  8.67
20190930,20,55, 28,  8.67, 30, 30,  8.67
20190930,20,60, 28,  7.65, 30, 27,  7.65
20190930,21, 5, 25,  9.69, 30, 33,  9.69
20190930,21,10, 29,  8.16, 30, 31,  8.16
20190930,21,15, 34,  8.16, 30, 29,  8.16
20190930,21,20, 27,  8.16, 30, 29,  8.16
20190930,21,25, 26,  7.14, 30, 32,  7.14
20190930,21,30, 37,  7.65, 40, 39,  7.65
20190930,21,35, 37,  8.16, 40, 37,  8.16
20190930,21,40, 34,  9.18, 30, 27,  9.18
20190930,21,45, 29,  8.16, 30, 26,  8.16
20190930,21,50, 32,  7.14, 30, 26,  7.14
20190930,21,55, 28, 10.20, 30, 33, 10.20
20190930,21,60, 33,  9.69, 30, 27,  9.69
20190930,22, 5, 21,  7.65, 20, 18,  7.65
20190930,22,10, 27, 10.20, 30, 34, 10.20
20190930,22,15, 24,  8.67, 20, 18,  8.67
20190930,22,20, 22,  9.69, 20, 22,  9.69
20190930,22,25, 23,  8.16, 20, 18,  8.16
20190930,22,30, 26,  7.14, 30, 26,  7.14
20190930,22,35, 27,  8.16, 30, 27,  8.16
20190930,22,40, 24,  7.65, 20, 16,  7.65
20190930,22,45, 28,  8.67, 30, 29,  8.67
20190930,22,50, 27,  6.63, 30, 34,  6.63
20190930,22,55, 15,  8.16, 20, 18,  8.16
20190930,22,60, 18,  7.65, 20, 17,  7.65
20190930,23, 5, 15,  7.65, 20, 22,  7.65
20190930,23,10, 16,  6.63, 20, 18,  6.63
20190930,23,15, 15,  7.14, 20, 16,  7.14
20190930,23,20, 17,  6.63, 20, 17,  6.63
20190930,23,25, 23,  6.12, 20, 22,  6.12
20190930,23,30, 25,  6.12, 30, 32,  6.12
20190930,23,35, 20,  6.63, 20, 17,  6.63
20190930,23,40, 18,  6.12, 20, 24,  6.12
20190930,23,45, 27,  7.65, 30, 32,  7.65
20190930,23,50, 22,  7.65, 20, 23,  7.65
20190930,23,55, 23,  6.12, 20, 21,  6.12
20190930,23,60, 20,  7.14, 20, 16,  7.14
20190930,24, 5, 20,  7.14, 20, 19,  7.14
20190930,24,10, 25,  6.12, 30, 26,  6.12
20190930,24,15, 27,  7.14, 30, 30,  7.14
20190930,24,20, 33,  6.12, 30, 33,  6.12
20190930,24,25, 31,  6.12, 30, 30,  6.12
20190930,24,30, 34,  6.12, 30, 33,  6.12
20190930,24,35, 36,  8.16, 40, 43,  8.16
20190930,24,40, 26,  7.65, 30, 28,  7.65
20190930,24,45, 33,  7.65, 30, 28,  7.65
20190930,24,50, 42,  8.16, 40, 44,  8.16
20190930,24,55, 49,  7.14, 50, 47,  7.14
20190930,24,60, 43,  7.14, 40, 37,  7.14
20191001, 1, 5, 40,  5.61, 40, 43,  5.61
20191001, 1,10, 34,  8.67, 30, 29,  8.67
20191001, 1,15, 34,  8.16, 30, 28,  8.16
20191001, 1,20, 35,  9.18, 40, 38,  9.18
20191001, 1,25, 46,  8.16, 50, 46,  8.16
20191001, 1,30, 42,  8.67, 40, 40,  8.67
20191001, 1,35, 39,  8.67, 40, 43,  8.67
20191001, 1,40, 40,  9.18, 40, 37,  9.18
20191001, 1,45, 40, 10.20, 40, 41, 10.20
20191001, 1,50, 45,  7.65, 50, 54,  7.65
20191001, 1,55, 49,  6.63, 50, 50,  6.63
20191001, 1,60, 51,  7.65, 50, 47,  7.65
20191001, 2, 5, 51,  7.65, 50, 48,  7.65
20191001, 2,10, 50,  6.63, 50, 51,  6.63
20191001, 2,15, 53,  6.63, 50, 47,  6.63
20191001, 2,20, 60,  7.65, 60, 61,  7.65
20191001, 2,25, 59,  7.14, 60, 60,  7.14
20191001, 2,30, 60,  5.61, 60, 58,  5.61
20191001, 2,35, 57,  5.10, 60, 64,  5.10
20191001, 2,40, 47,  7.14, 50, 46,  7.14
20191001, 2,45, 47,  6.12, 50, 54,  6.12
20191001, 2,50, 41,  6.63, 40, 43,  6.63
20191001, 2,55, 32,  7.65, 30, 34,  7.65
20191001, 2,60, 35,  7.65, 40, 37,  7.65
20191001, 3, 5, 41,  7.14, 40, 42,  7.14
20191001, 3,10, 42,  6.63, 40, 44,  6.63
20191001, 3,15, 47,  6.12, 50, 46,  6.12
20191001, 3,20, 55,  6.12, 60, 56,  6.12
20191001, 3,25, 52,  6.12, 50, 46,  6.12
20191001, 3,30, 55,  5.10, 60, 64,  5.10
20191001, 3,35, 39,  7.14, 40, 44,  7.14
20191001, 3,40, 49,  6.63, 50, 54,  6.63
20191001, 3,45, 43,  7.14, 40, 37,  7.14
20191001, 3,50, 33,  6.12, 30, 32,  6.12
20191001, 3,55, 20,  6.63, 20, 18,  6.63
20191001, 3,60, 26,  6.63, 30, 26,  6.63
20191001, 4, 5, 40,  6.12, 40, 37,  6.12
20191001, 4,10, 36,  7.14, 40, 40,  7.14
20191001, 4,15, 28,  6.12, 30, 34,  6.12
20191001, 4,20, 36,  5.61, 40, 41,  5.61
20191001, 4,25, 38,  6.12, 40, 38,  6.12
20191001, 4,30, 39,  7.14, 40, 43,  7.14
20191001, 4,35, 46,  6.12, 50, 52,  6.12
20191001, 4,40, 47,  6.12, 50, 51,  6.12
20191001, 4,45, 45,  5.61, 50, 53,  5.61
20191001, 4,50, 41,  6.12, 40, 44,  6.12
20191001, 4,55, 37,  6.12, 40, 39,  6.12
20191001, 4,60, 35,  6.12, 40, 37,  6.12
20191001, 5, 5, 34,  4.59, 30, 31,  4.59
20191001, 5,10, 43,  5.61, 40, 42,  5.61
20191001, 5,15, 44,  5.61, 40, 43,  5.61
20191001, 5,20, 43,  5.61, 40, 44,  5.61
20191001, 5,25, 35,  5.10, 40, 43,  5.10
20191001, 5,30, 38,  5.61, 40, 40,  5.61
20191001, 5,35, 49,  5.10, 50, 52,  5.10
20191001, 5,40, 46,  5.61, 50, 50,  5.61
20191001, 5,45, 53,  5.61, 50, 47,  5.61
20191001, 5,50, 53,  6.63, 50, 54,  6.63
20191001, 5,55, 46,  5.61, 50, 52,  5.61
20191001, 5,60, 54,  4.59, 50, 47,  4.59
20191001, 6, 5, 51,  4.08, 50, 46,  4.08
20191001, 6,10, 42,  4.08, 40, 36,  4.08
20191001, 6,15, 28,  4.59, 30, 31,  4.59
20191001, 6,20, 32,  5.61, 30, 29,  5.61
20191001, 6,25, 30,  5.61, 30, 29,  5.61
20191001, 6,30, 26,  5.61, 30, 27,  5.61
20191001, 6,35, 38,  6.12, 40, 42,  6.12
20191001, 6,40, 37,  5.61, 40, 39,  5.61
20191001, 6,45, 34,  5.10, 30, 30,  5.10
20191001, 6,50, 30,  4.59, 30, 33,  4.59
20191001, 6,55, 34,  5.10, 30, 27,  5.10
20191001, 6,60, 44,  5.61, 40, 36,  5.61
20191001, 7, 5, 30,  5.10, 30, 30,  5.10
20191001, 7,10, 38,  6.12, 40, 39,  6.12
20191001, 7,15, 39,  5.61, 40, 40,  5.61
20191001, 7,20, 33,  5.10, 30, 32,  5.10
20191001, 7,25, 33,  5.61, 30, 34,  5.61
20191001, 7,30, 48,  5.61, 50, 54,  5.61
20191001, 7,35, 50,  4.59, 50, 53,  4.59
20191001, 7,40, 50,  6.63, 50, 48,  6.63
20191001, 7,45, 39,  4.59, 40, 43,  4.59
20191001, 7,50, 35,  4.59, 40, 42,  4.59
20191001, 7,55, 30,  5.10, 30, 30,  5.10
20191001, 7,60, 39,  5.10, 40, 36,  5.10
20191001, 8, 5, 41,  6.63, 40, 44,  6.63
20191001, 8,10, 40,  5.10, 40, 43,  5.10
20191001, 8,15, 45,  5.10, 50, 49,  5.10
20191001, 8,20, 49,  4.59, 50, 48,  4.59
20191001, 8,25, 49,  4.59, 50, 47,  4.59
20191001, 8,30, 41,  4.08, 40, 43,  4.08
20191001, 8,35, 42,  5.61, 40, 41,  5.61
20191001, 8,40, 45,  4.59, 50, 54,  4.59
20191001, 8,45, 45,  4.59, 50, 50,  4.59
20191001, 8,50, 37,  5.10, 40, 44,  5.10
20191001, 8,55, 30,  5.61, 30, 31,  5.61
20191001, 8,60, 17,  5.61, 20, 17,  5.61
20191001, 9, 5, 34,  5.61, 30, 29,  5.61
20191001, 9,10, 35,  5.10, 40, 37,  5.10
20191001, 9,15, 44,  6.12, 40, 38,  6.12
20191001, 9,20, 51,  5.61, 50, 52,  5.61
20191001, 9,25, 52,  6.63, 50, 51,  6.63
20191001, 9,30, 63,  5.61, 60, 60,  5.61
20191001, 9,35, 46,  5.10, 50, 51,  5.10
20191001, 9,40, 45,  5.10, 50, 53,  5.10
20191001, 9,45, 49,  6.12, 50, 52,  6.12
20191001, 9,50, 40,  5.61, 40, 44,  5.61
20191001, 9,55, 38,  6.63, 40, 36,  6.63
20191001, 9,60, 45,  6.12, 50, 46,  6.12
20191001,10, 5, 47,  5.61, 50, 53,  5.61
20191001,10,10, 57,  5.61, 60, 60,  5.61
20191001,10,15, 62,  5.61, 60, 57,  5.61
20191001,10,20, 45,  6.12, 50, 46,  6.12
20191001,10,25, 50,  5.10, 50, 47,  5.10
20191001,10,30, 55,  4.59, 60, 57,  4.59
20191001,10,35, 56,  5.61, 60, 61,  5.61
20191001,10,40, 56,  5.61, 60, 61,  5.61
20191001,10,45, 51,  4.08, 50, 46,  4.08
20191001,10,50, 54,  4.59, 50, 53,  4.59
20191001,10,55, 39,  6.12, 40, 39,  6.12
20191001,10,60, 46,  4.08, 50, 46,  4.08
20191001,11, 5, 61,  5.10, 60, 58,  5.10
20191001,11,10, 58,  4.59, 60, 62,  4.59
20191001,11,15, 34,  5.10, 30, 26,  5.10
20191001,11,20, 39,  4.59, 40, 40,  4.59
20191001,11,25, 47,  5.10, 50, 52,  5.10
20191001,11,30, 58,  4.59, 60, 63,  4.59
20191001,11,35, 59,  4.59, 60, 61,  4.59
20191001,11,40, 48,  5.10, 50, 50,  5.10
20191001,11,45, 60,  5.10, 60, 59,  5.10
20191001,11,50, 66,  4.59, 70, 72,  4.59
20191001,11,55, 43,  4.59, 40, 42,  4.59
20191001,11,60, 51,  5.10, 50, 46,  5.10
20191001,12, 5, 55,  5.10, 60, 62,  5.10
20191001,12,10, 58,  4.08, 60, 58,  4.08
20191001,12,15, 72,  5.10, 70, 73,  5.10
20191001,12,20, 66,  4.59, 70, 74,  4.59
20191001,12,25, 67,  4.59, 70, 74,  4.59
20191001,12,30, 61,  5.61, 60, 62,  5.61
20191001,12,35, 63,  4.59, 60, 59,  4.59
20191001,12,40, 79,  5.61, 80, 77,  5.61
20191001,12,45, 70,  5.10, 70, 66,  5.10
20191001,12,50, 67,  5.61, 70, 66,  5.61
20191001,12,55, 58,  5.10, 60, 63,  5.10
20191001,12,60, 56,  5.61, 60, 56,  5.61
20191001,13, 5, 54,  5.10, 50, 47,  5.10
20191001,13,10, 56,  5.10, 60, 61,  5.10
20191001,13,15, 61,  6.12, 60, 62,  6.12
20191001,13,20, 70,  5.10, 70, 69,  5.10
20191001,13,25, 65,  6.12, 70, 70,  6.12
20191001,13,30, 70,  4.08, 70, 69,  4.08
20191001,13,35, 81,  4.59, 80, 80,  4.59
20191001,13,40, 72,  7.14, 70, 66,  7.14
20191001,13,45, 64,  5.61, 60, 59,  5.61
20191001,13,50, 71,  5.10, 70, 74,  5.10
20191001,13,55, 71,  4.08, 70, 68,  4.08
20191001,13,60, 61,  4.08, 60, 56,  4.08
